season,date,home_team,away_team,home_team_goal,away_team_goal,FTR,HTHG,HTAG,HTR,Referee,home_shots,away_shots,home_shots_ot,away_shots_ot,home_fouls,away_fouls,home_corn,away_corn,home_yel,away_yel,home_red,away_red,WHH,WHD,WHA,H_ATT,H_MID,H_DEF,H_OVR,A_ATT,A_MID,A_DEF,A_OVR,home_w,draw,away_w,winning_odds,home_t_home_goals,home_t_home_goals_against,home_t_home_shots,home_t_home_shots_ot,home_t_home_shots_against,home_t_home_shots_ot_against,home_t_home_fouls,home_t_home_fouls_against,home_t_home_corn,home_t_home_corn_against,home_t_home_yel,home_t_home_yel_against,home_t_home_red,home_t_home_red_against,home_t_home_wins,home_t_home_losses,home_t_home_draws,away_t_away_goals,away_t_away_goals_against,away_t_away_shots,away_t_away_shots_ot,away_t_away_shots_against,away_t_away_shots_ot_against,away_t_away_fouls,away_t_away_fouls_against,away_t_away_corn,away_t_away_corn_against,away_t_away_yel,away_t_away_yel_against,away_t_away_red,away_t_away_red_against,away_t_away_wins,away_t_away_losses,away_t_away_draws,home_t_prev_home_matches,away_t_prev_away_matches,stage,home_t_total_goals,home_t_total_goals_against,home_t_total_shots,home_t_total_shots_against,home_t_total_shots_ot,home_t_total_shots_ot_against,home_t_total_fouls,home_t_total_fouls_against,home_t_total_corn,home_t_total_corn_against,home_t_total_yel,home_t_total_yel_against,home_t_total_red,home_t_total_red_against,home_t_total_wins,home_t_total_losses,home_t_total_draws,away_t_total_goals,away_t_total_goals_against,away_t_total_shots,away_t_total_shots_against,away_t_total_shots_ot,away_t_total_shots_ot_against,away_t_total_fouls,away_t_total_fouls_against,away_t_total_corn,away_t_total_corn_against,away_t_total_yel,away_t_total_yel_against,away_t_total_red,away_t_total_red_against,away_t_total_wins,away_t_total_losses,away_t_total_draws,under_win
2019/2020,2019-08-17,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,A Taylor,16.0,8.0,4.0,3.0,11.0,10.0,8.0,6.0,0.0,2.0,0.0,0.0,2.5,3.3,2.88,77,76,76,76,80,78,76,79,0,1,0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,3.0,0.0,5.0,11.0,3.0,3.0,11.0,15.0,2.0,5.0,1.0,0.0,0.0,0.0,1,0,0,0.0,5.0,5.0,14.0,3.0,9.0,6.0,13.0,1.0,1.0,2.0,2.0,0.0,0.0,0,1,0,1
2019/2020,2019-08-17,Arsenal,Burnley,2.0,1.0,H,1.0,1.0,D,M Dean,16.0,18.0,9.0,5.0,13.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0,1.32,5.25,10.0,86,82,79,81,76,76,77,77,1,0,0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,1.0,0.0,8.0,9.0,2.0,2.0,7.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,1,0,0,3.0,0.0,10.0,11.0,4.0,3.0,6.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,1,0,0,0
2019/2020,2019-08-17,Aston Villa,Bournemouth,1.0,2.0,A,0.0,2.0,A,M Atkinson,22.0,12.0,7.0,4.0,10.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,2.25,3.5,3.1,74,76,73,74,79,76,76,77,0,0,1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,1.0,3.0,7.0,31.0,4.0,7.0,9.0,13.0,0.0,14.0,0.0,1.0,0.0,0.0,0,1,0,1.0,1.0,13.0,8.0,3.0,3.0,10.0,19.0,3.0,4.0,2.0,1.0,0.0,0.0,0,0,1,0
2019/2020,2019-08-17,Everton,Watford,1.0,0.0,H,1.0,0.0,H,L Mason,12.0,8.0,2.0,2.0,11.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0,1.73,3.8,4.8,77,79,78,79,78,78,76,77,1,0,0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,10.0,6.0,3.0,2.0,14.0,16.0,2.0,6.0,1.0,2.0,1.0,0.0,0,0,1,0.0,3.0,11.0,5.0,3.0,3.0,15.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,0,1,0,0
2019/2020,2019-08-17,Norwich,Newcastle,3.0,1.0,H,1.0,0.0,H,S Attwell,15.0,10.0,8.0,3.0,9.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,2.15,3.4,3.4,75,73,72,73,79,75,76,76,1,0,0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,1.0,4.0,12.0,15.0,5.0,7.0,9.0,9.0,2.0,11.0,2.0,0.0,0.0,0.0,0,1,0,0.0,1.0,9.0,8.0,2.0,2.0,12.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0,0,1,0,0
2019/2020,2019-08-17,Southampton,Liverpool,1.0,2.0,A,0.0,1.0,A,A Marriner,14.0,15.0,3.0,6.0,10.0,6.0,5.0,9.0,2.0,1.0,0.0,0.0,7.0,4.6,1.44,75,77,75,76,86,83,84,84,0,0,1,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,3.0,11.0,10.0,3.0,4.0,12.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0,1,0,4.0,1.0,15.0,12.0,7.0,5.0,9.0,9.0,11.0,2.0,0.0,2.0,0.0,0.0,1,0,0,0
2019/2020,2019-08-17,Man City,Tottenham,2.0,2.0,D,2.0,1.0,H,M Oliver,30.0,3.0,10.0,2.0,14.0,4.0,13.0,2.0,1.0,0.0,0.0,0.0,1.35,5.25,8.5,87,87,82,86,86,83,83,83,0,1,0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,5.0,0.0,14.0,5.0,9.0,3.0,13.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,1,0,0,3.0,1.0,31.0,7.0,7.0,4.0,13.0,9.0,14.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0
2019/2020,2019-08-18,Sheffield United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,D Coote,15.0,6.0,3.0,4.0,16.0,11.0,8.0,4.0,3.0,1.0,0.0,0.0,2.55,3.2,2.9,73,73,73,73,78,77,76,77,1,0,0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,1.0,1.0,8.0,13.0,3.0,3.0,19.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,0,0,1,0.0,0.0,6.0,10.0,2.0,3.0,16.0,14.0,6.0,2.0,2.0,1.0,0.0,1.0,0,0,1,0
2019/2020,2019-08-18,Chelsea,Leicester,1.0,1.0,D,1.0,0.0,H,O Langford,14.0,12.0,5.0,3.0,9.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0,1.7,3.7,5.25,81,83,81,82,77,78,79,78,0,1,0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,4.0,18.0,11.0,7.0,5.0,13.0,15.0,5.0,3.0,4.0,3.0,0.0,0.0,0,1,0,0.0,0.0,15.0,8.0,1.0,2.0,3.0,13.0,12.0,3.0,0.0,2.0,0.0,0.0,0,0,1,0
2019/2020,2019-08-19,Wolves,Man United,1.0,1.0,D,0.0,1.0,A,J Moss,6.0,9.0,2.0,2.0,17.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,3.3,3.25,2.3,76,80,77,77,83,83,79,82,0,1,0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,8.0,15.0,2.0,1.0,13.0,3.0,3.0,12.0,2.0,0.0,0.0,0.0,0,0,1,4.0,0.0,11.0,18.0,5.0,7.0,15.0,13.0,3.0,5.0,3.0,4.0,0.0,0.0,1,0,0,0
2019/2020,2019-08-23,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,H,M Oliver,7.0,12.0,3.0,1.0,10.0,18.0,0.0,6.0,2.0,3.0,0.0,0.0,3.1,3.5,2.25,74,76,73,74,77,79,78,79,1,0,0,3.1,1.0,2.0,22.0,7.0,12.0,4.0,10.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,0,1,0,0.0,0.0,10.0,3.0,6.0,2.0,14.0,16.0,2.0,6.0,1.0,2.0,1.0,0.0,0,0,1,1,1,3,2.0,5.0,29.0,43.0,11.0,11.0,19.0,26.0,10.0,19.0,0.0,3.0,0.0,0.0,0,2,0,1.0,0.0,22.0,14.0,5.0,4.0,25.0,27.0,6.0,13.0,3.0,5.0,1.0,0.0,1,0,1,0
2019/2020,2019-08-24,Watford,West Ham,1.0,3.0,A,1.0,1.0,D,C Kavanagh,23.0,16.0,3.0,10.0,12.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0,2.1,3.5,3.5,78,78,76,77,80,78,76,79,0,0,1,3.5,0.0,3.0,11.0,3.0,5.0,3.0,15.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,0,1,0,1.0,1.0,8.0,3.0,16.0,4.0,10.0,11.0,6.0,8.0,2.0,0.0,0.0,0.0,0,0,1,1,1,3,0.0,4.0,19.0,17.0,5.0,5.0,26.0,22.0,12.0,6.0,3.0,3.0,0.0,0.0,0,2,0,1.0,6.0,13.0,30.0,6.0,13.0,16.0,24.0,7.0,9.0,4.0,2.0,0.0,0.0,0,1,1,1
2019/2020,2019-08-24,Liverpool,Arsenal,3.0,1.0,H,1.0,0.0,H,A Taylor,25.0,9.0,5.0,3.0,8.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,1.47,4.75,6.5,86,83,84,84,86,82,79,81,1,0,0,1.47,4.0,1.0,15.0,7.0,12.0,5.0,9.0,9.0,11.0,2.0,0.0,2.0,0.0,0.0,1,0,0,1.0,0.0,8.0,2.0,9.0,2.0,7.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,1,0,0,1,1,3,6.0,2.0,30.0,26.0,13.0,8.0,15.0,19.0,20.0,7.0,1.0,4.0,0.0,0.0,2,0,0,3.0,1.0,24.0,27.0,11.0,7.0,20.0,23.0,13.0,12.0,5.0,2.0,0.0,0.0,2,0,0,0
2019/2020,2019-08-24,Sheffield United,Leicester,1.0,2.0,A,0.0,1.0,A,A Madley,8.0,10.0,3.0,2.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,3.5,3.2,2.2,73,73,73,73,77,78,79,78,0,0,1,2.2,1.0,0.0,15.0,3.0,6.0,4.0,16.0,11.0,8.0,4.0,3.0,1.0,0.0,0.0,1,0,0,1.0,1.0,12.0,3.0,14.0,5.0,14.0,9.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,1,1,1,3,2.0,1.0,23.0,19.0,6.0,7.0,35.0,21.0,12.0,7.0,4.0,3.0,0.0,0.0,1,0,1,1.0,1.0,27.0,22.0,4.0,7.0,17.0,22.0,17.0,7.0,0.0,3.0,0.0,0.0,0,0,2,0
2019/2020,2019-08-24,Norwich,Chelsea,2.0,3.0,A,2.0,2.0,D,M Atkinson,6.0,23.0,5.0,8.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,0.0,4.2,3.9,1.8,75,73,72,73,81,83,81,82,0,0,1,1.8,3.0,1.0,15.0,8.0,10.0,3.0,9.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,1,0,0,0.0,4.0,18.0,7.0,11.0,5.0,13.0,15.0,5.0,3.0,4.0,3.0,0.0,0.0,0,1,0,1,1,3,4.0,5.0,27.0,25.0,13.0,10.0,18.0,20.0,9.0,16.0,3.0,3.0,0.0,0.0,1,1,0,1.0,5.0,32.0,23.0,12.0,8.0,22.0,29.0,9.0,8.0,5.0,3.0,0.0,0.0,0,1,1,0
2019/2020,2019-08-24,Brighton,Southampton,0.0,2.0,A,0.0,0.0,D,K Friend,12.0,12.0,3.0,4.0,9.0,10.0,8.0,5.0,1.0,3.0,1.0,0.0,2.4,3.2,3.1,77,76,76,76,75,77,75,76,0,0,1,3.1,1.0,1.0,16.0,4.0,8.0,3.0,11.0,10.0,8.0,6.0,0.0,2.0,0.0,0.0,0,0,1,0.0,3.0,11.0,3.0,10.0,4.0,12.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0,1,0,1,1,3,4.0,1.0,21.0,19.0,7.0,6.0,22.0,25.0,10.0,11.0,1.0,2.0,0.0,0.0,1,0,1,1.0,5.0,25.0,25.0,6.0,10.0,22.0,12.0,12.0,11.0,2.0,1.0,0.0,0.0,0,2,0,0
2019/2020,2019-08-24,Man United,Crystal Palace,1.0,2.0,A,0.0,1.0,A,P Tierney,22.0,5.0,3.0,3.0,8.0,18.0,8.0,1.0,2.0,4.0,0.0,0.0,1.33,5.0,10.0,83,83,79,82,78,77,76,77,0,0,1,10.0,4.0,0.0,11.0,5.0,18.0,7.0,15.0,13.0,3.0,5.0,3.0,4.0,0.0,0.0,1,0,0,0.0,1.0,6.0,4.0,15.0,3.0,11.0,16.0,4.0,8.0,1.0,3.0,0.0,0.0,0,1,0,1,1,3,5.0,1.0,20.0,24.0,7.0,9.0,23.0,30.0,9.0,9.0,5.0,6.0,0.0,0.0,1,0,1,0.0,1.0,12.0,25.0,6.0,6.0,27.0,30.0,10.0,10.0,3.0,4.0,0.0,1.0,0,1,1,1
2019/2020,2019-08-25,Bournemouth,Man City,1.0,3.0,A,1.0,2.0,A,A Marriner,10.0,19.0,7.0,5.0,7.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0,15.0,7.5,1.18,79,76,76,77,87,87,82,86,0,0,1,1.18,1.0,1.0,13.0,3.0,8.0,3.0,10.0,19.0,3.0,4.0,2.0,1.0,0.0,0.0,0,0,1,5.0,0.0,14.0,9.0,5.0,3.0,13.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,1,0,0,1,1,3,3.0,2.0,25.0,30.0,7.0,10.0,23.0,29.0,8.0,14.0,4.0,1.0,0.0,0.0,1,0,1,7.0,2.0,44.0,8.0,19.0,5.0,27.0,10.0,14.0,3.0,3.0,2.0,0.0,0.0,1,0,1,0
2019/2020,2019-08-25,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,M Dean,17.0,8.0,2.0,3.0,10.0,5.0,6.0,6.0,2.0,2.0,0.0,0.0,1.24,6.0,13.0,86,83,83,83,79,75,76,76,0,0,1,13.0,3.0,1.0,31.0,7.0,7.0,4.0,13.0,9.0,14.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1.0,3.0,10.0,3.0,15.0,8.0,11.0,9.0,5.0,7.0,3.0,1.0,0.0,0.0,0,1,0,1,1,3,5.0,3.0,34.0,37.0,9.0,14.0,17.0,23.0,16.0,13.0,1.0,1.0,0.0,0.0,1,0,1,1.0,4.0,19.0,23.0,5.0,10.0,23.0,16.0,10.0,10.0,4.0,4.0,0.0,0.0,0,2,0,1
2019/2020,2019-08-25,Wolves,Burnley,1.0,1.0,D,0.0,1.0,A,C Pawson,17.0,13.0,2.0,4.0,9.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,1.83,3.4,4.8,76,80,77,77,76,76,77,77,0,1,0,3.4,1.0,1.0,6.0,2.0,9.0,2.0,17.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,0,0,1,1.0,2.0,18.0,5.0,16.0,9.0,11.0,13.0,7.0,10.0,1.0,2.0,0.0,0.0,0,1,0,1,1,3,1.0,1.0,14.0,24.0,4.0,3.0,30.0,11.0,7.0,18.0,4.0,2.0,0.0,0.0,0,0,2,4.0,2.0,28.0,27.0,9.0,12.0,17.0,25.0,9.0,17.0,1.0,2.0,0.0,0.0,1,1,0,0
2019/2020,2019-08-31,Southampton,Man United,1.0,1.0,D,0.0,1.0,A,M Dean,10.0,21.0,2.0,8.0,17.0,7.0,2.0,3.0,1.0,2.0,1.0,0.0,3.75,3.3,2.1,75,77,75,76,83,83,79,82,0,1,0,3.3,1.0,2.0,14.0,3.0,15.0,6.0,10.0,6.0,5.0,9.0,2.0,1.0,0.0,0.0,0,1,0,1.0,1.0,9.0,2.0,6.0,2.0,8.0,17.0,6.0,4.0,2.0,2.0,0.0,0.0,0,0,1,1,1,4,3.0,5.0,37.0,37.0,10.0,13.0,32.0,21.0,17.0,19.0,5.0,2.0,0.0,1.0,1,2,0,6.0,3.0,42.0,29.0,10.0,12.0,31.0,48.0,17.0,10.0,7.0,10.0,0.0,0.0,1,1,1,0
