,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,WHH,WHD,WHA,H_ATT,H_MID,H_DEF,H_OVR,A_ATT,A_MID,A_DEF,A_OVR
46,2008/2009,21/09/08,Man City,Portsmouth,6.0,0.0,H,2.0,0.0,H,A Wiley,14.0,10.0,10.0,4.0,13.0,14.0,8.0,5.0,0.0,1.0,0.0,0.0,2.0,3.3,3.8,82,79,78,79,78,79,76,76
47,2008/2009,21/09/08,Tottenham,Wigan,0.0,0.0,D,0.0,0.0,D,S Tanner,11.0,14.0,4.0,6.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,1.7,3.4,5.5,80,80,79,79,75,74,71,73
48,2008/2009,21/09/08,West Brom,Aston Villa,1.0,2.0,A,1.0,2.0,A,M Dean,10.0,10.0,6.0,5.0,22.0,16.0,5.0,6.0,3.0,3.0,0.0,0.0,2.9,3.3,2.4,68,71,69,71,81,81,77,78
49,2008/2009,27/09/08,Arsenal,Hull,1.0,2.0,A,0.0,0.0,D,A Wiley,18.0,7.0,9.0,5.0,8.0,7.0,15.0,4.0,2.0,1.0,0.0,0.0,1.2,5.75,17.0,85,83,83,81,70,68,68,71
50,2008/2009,27/09/08,Aston Villa,Sunderland,2.0,1.0,H,2.0,1.0,H,P Walton,12.0,9.0,8.0,3.0,8.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,1.57,3.6,6.5,81,81,77,78,78,74,72,75
51,2008/2009,27/09/08,Everton,Liverpool,0.0,2.0,A,0.0,0.0,D,M Riley,4.0,11.0,2.0,6.0,17.0,20.0,7.0,4.0,3.0,3.0,1.0,0.0,3.6,3.25,2.1,82,75,78,78,85,83,80,81
52,2008/2009,27/09/08,Fulham,West Ham,1.0,2.0,A,0.0,2.0,A,A Marriner,18.0,16.0,6.0,10.0,15.0,13.0,2.0,4.0,4.0,1.0,1.0,0.0,2.25,3.25,3.25,80,74,72,74,76,76,76,76
53,2008/2009,27/09/08,Man United,Bolton,2.0,0.0,H,0.0,0.0,D,R Styles,31.0,10.0,24.0,5.0,8.0,10.0,16.0,4.0,0.0,3.0,0.0,0.0,1.2,6.0,15.0,86,85,84,84,75,75,72,74
54,2008/2009,27/09/08,Middlesbrough,West Brom,0.0,1.0,A,0.0,0.0,D,C Foy,22.0,14.0,13.0,9.0,14.0,13.0,11.0,8.0,2.0,4.0,0.0,0.0,1.8,3.4,4.6,80,75,73,74,68,71,69,71
55,2008/2009,27/09/08,Newcastle,Blackburn,1.0,2.0,A,0.0,2.0,A,S Tanner,4.0,9.0,2.0,8.0,6.0,19.0,5.0,5.0,0.0,4.0,0.0,0.0,2.5,3.3,2.8,81,76,76,76,78,76,76,76
56,2008/2009,27/09/08,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,A,M Atkinson,5.0,14.0,2.0,9.0,9.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,9.5,4.5,1.36,75,68,67,70,87,85,84,84
57,2008/2009,28/09/08,Portsmouth,Tottenham,2.0,0.0,H,1.0,0.0,H,M Dean,8.0,15.0,6.0,8.0,18.0,13.0,3.0,6.0,4.0,3.0,1.0,0.0,2.5,3.25,2.8,78,79,76,76,80,80,79,79
58,2008/2009,28/09/08,Wigan,Man City,2.0,1.0,H,2.0,1.0,H,S Bennett,9.0,11.0,4.0,6.0,12.0,21.0,5.0,3.0,3.0,4.0,0.0,0.0,3.1,3.3,2.3,75,74,71,73,82,79,78,79
59,2008/2009,04/10/08,Blackburn,Man United,0.0,2.0,A,0.0,1.0,A,S Bennett,6.0,18.0,3.0,9.0,11.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.8,1.57,78,76,76,76,86,85,84,84
60,2008/2009,04/10/08,Sunderland,Arsenal,1.0,1.0,D,0.0,0.0,D,L Mason,8.0,13.0,5.0,7.0,10.0,11.0,1.0,7.0,3.0,5.0,0.0,0.0,6.0,3.8,1.57,78,74,72,75,85,83,83,81
61,2008/2009,04/10/08,West Brom,Fulham,1.0,0.0,H,0.0,0.0,D,P Dowd,13.0,14.0,8.0,5.0,10.0,13.0,8.0,6.0,2.0,1.0,0.0,0.0,2.2,3.3,3.3,68,71,69,71,80,74,72,74
62,2008/2009,04/10/08,Wigan,Middlesbrough,0.0,1.0,A,0.0,0.0,D,M Atkinson,21.0,6.0,9.0,2.0,10.0,13.0,8.0,2.0,3.0,0.0,0.0,0.0,2.1,3.25,3.6,75,74,71,73,80,75,73,74
63,2008/2009,05/10/08,Chelsea,Aston Villa,2.0,0.0,H,2.0,0.0,H,C Foy,27.0,8.0,15.0,3.0,11.0,13.0,7.0,1.0,0.0,3.0,0.0,0.0,1.44,4.2,7.5,87,85,84,84,81,81,77,78
64,2008/2009,05/10/08,Everton,Newcastle,2.0,2.0,D,2.0,1.0,H,H Webb,13.0,11.0,5.0,9.0,18.0,15.0,3.0,5.0,1.0,3.0,0.0,0.0,1.75,3.4,5.0,82,75,78,78,81,76,76,76
65,2008/2009,05/10/08,Man City,Liverpool,2.0,3.0,A,2.0,0.0,H,P Walton,7.0,14.0,5.0,7.0,11.0,12.0,1.0,7.0,1.0,1.0,1.0,0.0,3.25,3.25,2.25,82,79,78,79,85,83,80,81
66,2008/2009,05/10/08,Portsmouth,Stoke,2.0,1.0,H,1.0,0.0,H,A Marriner,17.0,8.0,11.0,5.0,7.0,15.0,2.0,5.0,0.0,3.0,0.0,0.0,1.62,3.6,6.0,78,79,76,76,75,68,67,70
67,2008/2009,05/10/08,Tottenham,Hull,0.0,1.0,A,0.0,1.0,A,R Styles,27.0,10.0,16.0,6.0,15.0,15.0,12.0,0.0,4.0,2.0,0.0,0.0,1.67,3.8,5.0,80,80,79,79,70,68,68,71
68,2008/2009,05/10/08,West Ham,Bolton,1.0,3.0,A,0.0,2.0,A,M Dean,13.0,12.0,5.0,6.0,15.0,8.0,7.0,7.0,4.0,3.0,0.0,0.0,1.83,3.3,4.6,76,76,76,76,75,75,72,74
69,2008/2009,18/10/08,Arsenal,Everton,3.0,1.0,H,0.0,1.0,A,P Walton,22.0,7.0,14.0,3.0,8.0,13.0,7.0,4.0,2.0,4.0,0.0,0.0,1.36,4.5,9.5,85,83,83,81,82,75,78,78
70,2008/2009,18/10/08,Aston Villa,Portsmouth,0.0,0.0,D,0.0,0.0,D,M Riley,10.0,8.0,3.0,3.0,18.0,19.0,11.0,2.0,1.0,3.0,0.0,1.0,1.83,3.3,4.6,81,81,77,78,78,79,76,76
71,2008/2009,18/10/08,Bolton,Blackburn,0.0,0.0,D,0.0,0.0,D,H Webb,10.0,8.0,4.0,1.0,16.0,12.0,11.0,8.0,1.0,3.0,0.0,0.0,2.5,3.2,2.88,75,75,72,74,78,76,76,76
72,2008/2009,18/10/08,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,D,K Stroud,13.0,14.0,9.0,7.0,12.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,2.2,3.2,3.4,80,74,72,74,78,74,72,75
73,2008/2009,18/10/08,Liverpool,Wigan,3.0,2.0,H,1.0,2.0,A,A Wiley,17.0,7.0,7.0,4.0,10.0,13.0,5.0,2.0,1.0,1.0,0.0,1.0,1.33,4.5,11.0,85,83,80,81,75,74,71,73
74,2008/2009,18/10/08,Man United,West Brom,4.0,0.0,H,0.0,0.0,D,M Halsey,18.0,6.0,14.0,2.0,11.0,14.0,15.0,1.0,0.0,1.0,0.0,0.0,1.2,6.0,15.0,86,85,84,84,68,71,69,71
75,2008/2009,18/10/08,Middlesbrough,Chelsea,0.0,5.0,A,0.0,1.0,A,P Dowd,7.0,21.0,4.0,14.0,13.0,9.0,5.0,7.0,2.0,0.0,0.0,0.0,6.5,3.5,1.6,80,75,73,74,87,85,84,84
76,2008/2009,19/10/08,Hull,West Ham,1.0,0.0,H,0.0,0.0,D,C Foy,12.0,14.0,4.0,5.0,11.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,2.4,3.2,3.0,70,68,68,71,76,76,76,76
77,2008/2009,19/10/08,Stoke,Tottenham,2.0,1.0,H,1.0,1.0,D,L Mason,7.0,11.0,3.0,6.0,12.0,12.0,6.0,1.0,1.0,2.0,0.0,2.0,3.2,3.2,2.3,75,68,67,70,80,80,79,79
78,2008/2009,20/10/08,Newcastle,Man City,2.0,2.0,D,1.0,1.0,D,R Styles,6.0,20.0,2.0,8.0,15.0,15.0,5.0,10.0,0.0,2.0,1.0,0.0,3.0,3.25,2.38,81,76,76,76,82,79,78,79
79,2008/2009,25/10/08,Blackburn,Middlesbrough,1.0,1.0,D,0.0,0.0,D,M Dean,13.0,5.0,5.0,2.0,17.0,11.0,9.0,2.0,3.0,1.0,0.0,0.0,2.05,3.3,3.6,78,76,76,76,80,75,73,74
80,2008/2009,25/10/08,Everton,Man United,1.0,1.0,D,0.0,1.0,A,A Wiley,13.0,18.0,9.0,14.0,17.0,11.0,5.0,9.0,3.0,3.0,0.0,0.0,6.5,3.8,1.53,82,75,78,78,86,85,84,84
81,2008/2009,25/10/08,Sunderland,Newcastle,2.0,1.0,H,1.0,1.0,D,M Riley,14.0,10.0,3.0,5.0,11.0,11.0,2.0,4.0,1.0,2.0,0.0,0.0,2.2,3.2,3.4,78,74,72,75,81,76,76,76
82,2008/2009,25/10/08,West Brom,Hull,0.0,3.0,A,0.0,0.0,D,L Probert,24.0,16.0,16.0,10.0,12.0,13.0,14.0,5.0,1.0,2.0,0.0,0.0,2.15,3.3,3.4,68,71,69,71,70,68,68,71
83,2008/2009,26/10/08,Chelsea,Liverpool,0.0,1.0,A,0.0,1.0,A,H Webb,14.0,8.0,5.0,3.0,17.0,13.0,4.0,2.0,3.0,3.0,0.0,0.0,1.91,3.2,4.33,87,85,84,84,85,83,80,81
84,2008/2009,26/10/08,Man City,Stoke,3.0,0.0,H,1.0,0.0,H,S Tanner,18.0,9.0,12.0,6.0,12.0,16.0,6.0,8.0,1.0,0.0,0.0,0.0,1.44,4.33,7.0,82,79,78,79,75,68,67,70
85,2008/2009,26/10/08,Portsmouth,Fulham,1.0,1.0,D,0.0,0.0,D,M Halsey,21.0,9.0,12.0,5.0,7.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,1.83,3.3,4.6,78,79,76,76,80,74,72,74
86,2008/2009,26/10/08,Tottenham,Bolton,2.0,0.0,H,1.0,0.0,H,A Marriner,19.0,10.0,9.0,3.0,9.0,16.0,3.0,4.0,0.0,3.0,0.0,1.0,1.95,3.3,4.0,80,80,79,79,75,75,72,74
87,2008/2009,26/10/08,West Ham,Arsenal,0.0,2.0,A,0.0,0.0,D,P Dowd,7.0,20.0,3.0,10.0,13.0,9.0,4.0,9.0,2.0,3.0,1.0,0.0,6.0,3.8,1.57,76,76,76,76,85,83,83,81
88,2008/2009,26/10/08,Wigan,Aston Villa,0.0,4.0,A,0.0,1.0,A,M Jones,17.0,9.0,5.0,7.0,14.0,8.0,9.0,4.0,1.0,2.0,0.0,0.0,2.6,3.2,2.75,75,74,71,73,81,81,77,78
89,2008/2009,28/10/08,Newcastle,West Brom,2.0,1.0,H,2.0,0.0,H,M Dean,10.0,14.0,5.0,4.0,13.0,11.0,7.0,8.0,0.0,4.0,0.0,0.0,1.95,3.25,3.3,81,76,76,76,68,71,69,71
90,2008/2009,29/10/08,Arsenal,Tottenham,4.0,4.0,D,1.0,1.0,D,M Atkinson,20.0,9.0,12.0,6.0,8.0,17.0,9.0,1.0,1.0,4.0,0.0,0.0,1.36,4.0,7.0,85,83,83,81,80,80,79,79
91,2008/2009,29/10/08,Aston Villa,Blackburn,3.0,2.0,H,1.0,1.0,D,K Stroud,8.0,11.0,4.0,5.0,5.0,17.0,4.0,5.0,0.0,1.0,0.0,0.0,1.67,3.3,4.5,81,81,77,78,78,76,76,76
92,2008/2009,29/10/08,Bolton,Everton,0.0,1.0,A,0.0,0.0,D,P Dowd,18.0,11.0,12.0,7.0,17.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,2.38,3.1,2.62,75,75,72,74,82,75,78,78
93,2008/2009,29/10/08,Fulham,Wigan,2.0,0.0,H,1.0,0.0,H,H Webb,7.0,5.0,2.0,2.0,9.0,14.0,2.0,2.0,0.0,2.0,0.0,0.0,2.25,3.2,2.75,80,74,72,74,75,74,71,73
94,2008/2009,29/10/08,Hull,Chelsea,0.0,3.0,A,0.0,1.0,A,A Marriner,10.0,27.0,5.0,11.0,11.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,7.0,3.75,1.4,70,68,68,71,87,85,84,84
95,2008/2009,29/10/08,Liverpool,Portsmouth,1.0,0.0,H,0.0,0.0,D,S Tanner,21.0,4.0,10.0,1.0,13.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0,1.36,3.75,8.0,85,83,80,81,78,79,76,76
96,2008/2009,29/10/08,Man United,West Ham,2.0,0.0,H,2.0,0.0,H,P Walton,21.0,4.0,12.0,1.0,10.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,1.2,5.0,11.0,86,85,84,84,76,76,76,76
97,2008/2009,29/10/08,Middlesbrough,Man City,2.0,0.0,H,0.0,0.0,D,L Mason,5.0,13.0,3.0,8.0,10.0,15.0,3.0,3.0,1.0,3.0,0.0,0.0,2.5,3.25,2.4,80,75,73,74,82,79,78,79
98,2008/2009,29/10/08,Stoke,Sunderland,1.0,0.0,H,0.0,0.0,D,C Foy,9.0,9.0,6.0,4.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,2.4,3.1,2.6,75,68,67,70,78,74,72,75
99,2008/2009,01/11/08,Chelsea,Sunderland,5.0,0.0,H,3.0,0.0,H,M Atkinson,17.0,1.0,11.0,0.0,5.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,1.2,6.0,15.0,87,85,84,84,78,74,72,75
100,2008/2009,01/11/08,Everton,Fulham,1.0,0.0,H,0.0,0.0,D,L Mason,9.0,15.0,4.0,5.0,11.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,1.73,3.5,5.0,82,75,78,78,80,74,72,74
101,2008/2009,01/11/08,Man United,Hull,4.0,3.0,H,3.0,1.0,H,M Dean,20.0,11.0,11.0,7.0,12.0,13.0,9.0,1.0,2.0,2.0,0.0,0.0,1.17,6.5,19.0,86,85,84,84,70,68,68,71
102,2008/2009,01/11/08,Middlesbrough,West Ham,1.0,1.0,D,0.0,1.0,A,A Marriner,11.0,13.0,7.0,8.0,10.0,14.0,5.0,4.0,3.0,4.0,0.0,0.0,2.05,3.3,3.6,80,75,73,74,76,76,76,76
103,2008/2009,01/11/08,Portsmouth,Wigan,1.0,2.0,A,0.0,1.0,A,P Walton,16.0,12.0,8.0,8.0,9.0,11.0,9.0,6.0,0.0,3.0,0.0,0.0,2.0,3.3,3.8,78,79,76,76,75,74,71,73
104,2008/2009,01/11/08,Stoke,Arsenal,2.0,1.0,H,1.0,0.0,H,R Styles,7.0,13.0,5.0,6.0,11.0,7.0,3.0,5.0,4.0,2.0,0.0,1.0,8.0,4.5,1.4,75,68,67,70,85,83,83,81
105,2008/2009,01/11/08,Tottenham,Liverpool,2.0,1.0,H,0.0,1.0,A,P Dowd,8.0,14.0,4.0,6.0,18.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,3.5,3.3,2.1,80,80,79,79,85,83,80,81
106,2008/2009,01/11/08,West Brom,Blackburn,2.0,2.0,D,0.0,1.0,A,M Jones,15.0,9.0,8.0,5.0,13.0,18.0,2.0,3.0,3.0,2.0,0.0,1.0,2.4,3.3,2.9,68,71,69,71,78,76,76,76
107,2008/2009,02/11/08,Bolton,Man City,2.0,0.0,H,0.0,0.0,D,M Riley,20.0,11.0,12.0,6.0,15.0,20.0,6.0,1.0,1.0,1.0,0.0,0.0,3.25,3.25,2.25,75,75,72,74,82,79,78,79
